,,Data,SP-Subregião,Notificados,Suspeitos,Confirmados,Descartados,Internados,Óbitos,Óbitos Investigados,Atualizou,Taxa Isolamento,Novos Casos,Novos Óbitos,Novos Descartados,Novas Notificações,Novos Testes,GR Novas Notif,GR Novos Casos,GR Suspeitos,GR Internados,GR Novos Óbitos,At,GR At,Rt,Vac 1,Vac 2,Novas Dose1,Novas Dose2,Dose Única,Novas Doses U,Dose3,Novas Dose3
176,176,04/03/2020,Araçatuba,170,87,5,9,7,0,0,1,0.47,3,0,0,7,3,0.61,-1,0.04,-0.05,,5,0.63,0,,,,,,,,
177,177,04/03/2020,Baixada Santista,266,971,120,193,157,7,36,1,0.56,21,1,47,15,68,0.12,0.54,0.11,0.13,0.11,113,0.33,0,,,,,,,,
178,178,04/03/2020,Barretos,70,66,0,4,18,0,0,1,0.53,0,0,2,3,0,-0.88,,0.04,0.2,,0,,0,,,,,,,,
179,179,04/03/2020,Bauru,201,275,14,28,22,0,13,1,0.5,6,0,2,9,2,6.79,1.5,0.08,0.09,,14,0.66,0,,,,,,,,
180,180,04/03/2020,Campinas,485,1243,108,225,84,6,34,1,0.51,17,2,20,32,37,1.26,2.64,0.07,0.15,0,102,0.19,0,,,,,,,,
181,181,04/03/2020,Franca,0,12,3,29,0,0,0,1,0.5,0,0,2,0,2,,-1,-0.07,,,3,0.21,0,,,,,,,,
182,182,04/03/2020,Grande SP Leste,2409,2564,130,525,0,11,31,1,0.54,31,3,68,264,99,7.75,2.78,0.1,,-0.67,119,0.3,0,,,,,,,,
183,183,04/03/2020,Grande SP Norte,397,394,37,78,5,6,2,1,0.56,9,4,22,99,31,5.84,0.33,0.05,0.38,1,31,0.19,0,,,,,,,,
184,184,04/03/2020,Grande SP Oeste,924,2074,120,373,70,5,44,1,0.55,16,0,47,0,63,-0.82,0.23,0.1,0.19,-1,115,0.24,0,,,,,,,,
185,185,04/03/2020,Grande SP Sudeste,3094,1634,168,650,79,12,30,1,0.56,17,4,82,339,99,0.57,1.12,0.04,0.27,0.87,156,0.19,0,,,,,,,,
186,186,04/03/2020,Grande SP Sudoeste,656,533,94,186,46,9,16,1,0.51,12,2,38,50,46,6.92,0.06,0.26,0.19,0,85,0.66,0,,,,,,,,
187,187,04/03/2020,Marília,0,88,3,21,2,1,1,1,0.52,1,1,0,0,1,,,0,-0.01,,2,0.33,0,,,,,,,,
188,188,04/03/2020,Piracicaba,109,268,16,94,33,0,2,1,0.51,0,0,3,11,3,-0.14,-1,0.26,0.91,,16,1.88,0,,,,,,,,
189,189,04/03/2020,Presidente Prudente,217,205,1,36,26,0,5,1,0.45,0,0,10,1,0,-1,,0.03,1.3,,1,0,0,,,,,,,,
190,190,04/03/2020,Registro,33,30,0,3,2,0,0,1,0.47,0,0,0,1,0,-0.63,,0.02,0.19,,0,,0,,,,,,,,
191,191,04/03/2020,Ribeirão Preto,683,160,103,108,9,3,3,1,0.54,22,1,9,43,31,-0.52,4.36,-0.01,0.13,0,100,0.43,0,,,,,,,,
192,192,04/03/2020,Sorocaba,238,559,30,84,77,3,30,1,0.53,6,1,13,11,18,0.92,1.51,0.01,0.06,-1,27,0.34,0,,,,,,,,
193,193,04/03/2020,São José do Rio Preto,512,274,28,298,55,0,5,1,0.51,5,0,64,35,69,1.74,0.51,0.03,-0.01,,28,0.15,0,,,,,,,,
194,194,04/03/2020,São João da Boa Vista,326,96,5,20,13,0,2,1,0.58,0,0,5,11,5,-0.1,-1,0.06,0.26,,5,0.06,0,,,,,,,,
195,195,04/03/2020,São Paulo,0,7275,2321,0,0,213,0,1,0.56,801,48,0,0,0,,18.41,0.1,,0.32,2108,0.32,0,,,,,,,,
196,196,04/03/2020,Taubaté,348,933,67,96,122,4,25,1,0.58,11,2,16,7,19,-0.01,0.4,0.13,0.11,-1,63,0.25,0,,,,,,,,
197,197,04/04/2020,Araraquara,54,69,10,33,37,1,12,1,0.55,1,0,2,4,3,-0.89,-0.67,-0.04,0,-1,9,0.31,0,,,,,,,,
198,198,04/04/2020,Araçatuba,162,114,6,9,7,1,0,1,0.52,0,0,0,0,0,0.61,-1,0.08,-0.05,,5,0.5,0,,,,,,,,
199,199,04/04/2020,Baixada Santista,266,1019,129,201,190,7,39,1,0.6,9,0,8,0,17,-0.02,0.36,0.12,0.15,-0.17,122,0.3,0,,,,,,,,
200,200,04/04/2020,Barretos,70,66,0,4,18,0,0,1,0.58,0,0,0,0,0,-0.92,,0.04,0.2,,0,,0,,,,,,,,
201,201,04/04/2020,Bauru,204,259,17,29,31,0,12,1,0.53,3,0,1,3,2,5.72,0.83,0.07,0.13,,17,0.69,0,,,,,,,,
202,202,04/04/2020,Campinas,490,1270,127,239,111,8,33,1,0.55,19,2,14,5,33,1.19,2.66,0.07,0.2,0,119,0.21,0,,,,,,,,
203,203,04/04/2020,Franca,0,11,4,29,0,0,0,1,0.55,1,0,0,0,1,,-1,-0.08,,,4,0.26,0,,,,,,,,
204,204,04/04/2020,Grande SP Leste,2427,2559,137,570,0,13,47,1,0.57,7,2,45,18,52,7.6,2.68,0.09,,-0.44,124,0.27,0,,,,,,,,
205,205,04/04/2020,Grande SP Norte,397,394,37,78,5,6,2,1,0.6,0,0,0,0,0,0.84,0.33,0.03,0.3,0.33,31,0.19,0,,,,,,,,
206,206,04/04/2020,Grande SP Oeste,1011,2204,122,447,73,7,56,1,0.59,2,2,74,87,76,-0.82,0.25,0.1,0.23,-1,115,0.25,0,,,,,,,,
207,207,04/04/2020,Grande SP Sudeste,3238,1642,199,760,88,13,30,1,0.6,31,1,110,144,141,0.02,1.37,0.03,0.28,0.6,186,0.21,0,,,,,,,,
208,208,04/04/2020,Grande SP Sudoeste,695,533,101,191,46,10,16,1,0.58,7,1,5,39,12,4.43,-0.02,0.22,0.15,-0.17,91,0.39,0,,,,,,,,
209,209,04/04/2020,Marília,0,88,3,21,2,1,1,1,0.54,0,0,0,0,0,,-1,0,-0.01,-1,2,0.25,0,,,,,,,,
210,210,04/04/2020,Piracicaba,110,268,16,95,34,0,2,1,0.55,0,0,1,1,0,-0.16,-1,0.26,0.73,,16,1.88,0,,,,,,,,
211,211,04/04/2020,Presidente Prudente,220,206,2,37,28,0,6,1,0.49,0,0,1,3,0,0.5,,0.03,1.31,,2,0.25,0,,,,,,,,
212,212,04/04/2020,Registro,34,31,0,3,3,0,0,1,0.48,0,0,0,1,0,-0.5,,0.02,0.24,,0,,0,,,,,,,,
213,213,04/04/2020,Ribeirão Preto,683,163,103,108,5,3,4,1,0.59,0,0,0,0,0,-0.64,4.36,-0.01,-0.05,-0.5,100,0.43,0,,,,,,,,
214,214,04/04/2020,Sorocaba,254,581,32,85,82,3,29,1,0.56,2,0,1,16,3,1.21,1.57,0,0.05,-1,29,0.38,0,,,,,,,,
215,215,04/04/2020,São José do Rio Preto,54,276,37,39,56,1,4,1,0.54,9,1,3,2,4,1.29,0.73,0.03,-0.01,,36,0.17,0,,,,,,,,
216,216,04/04/2020,São João da Boa Vista,329,99,5,20,12,0,2,1,0.62,0,0,0,3,0,-0.05,-1,0.06,0.16,,5,0.05,0,,,,,,,,
217,217,04/04/2020,São Paulo,0,9069,2729,0,0,213,0,1,0.58,408,0,0,0,0,,14.63,0.14,,0.13,2516,0.35,0,,,,,,,,
218,218,04/04/2020,Taubaté,362,927,67,107,126,4,27,1,0.61,0,0,11,14,11,0.18,0.18,0.08,0.1,-1,63,0.21,0,,,,,,,,
219,219,04/05/2020,Araraquara,59,71,10,36,40,1,12,1,0.57,0,0,3,5,3,-0.58,-0.67,-0.03,0.01,-1,9,0.31,0,,,,,,,,
220,220,04/05/2020,Araçatuba,162,114,6,9,7,1,0,1,0.53,0,0,0,0,0,0.61,-1,0.08,-0.05,,5,0.42,0,,,,,,,,
221,221,04/05/2020,Baixada Santista,266,1020,129,204,204,7,40,1,0.6,0,0,3,0,3,-0.05,0.28,0.11,0.16,-0.17,122,0.29,0,,,,,,,,
222,222,04/05/2020,Barretos,70,66,0,4,18,0,0,1,0.58,0,0,0,0,0,-0.92,,0.04,0.2,,0,,0,,,,,,,,
223,223,04/05/2020,Bauru,204,260,17,29,31,0,14,1,0.54,0,0,0,0,0,5.68,0.38,0.07,0.11,,17,0.69,0,,,,,,,,
224,224,04/05/2020,Campinas,490,1273,127,240,108,8,36,1,0.57,0,0,1,0,1,1.12,2.52,0.07,0.2,-0.2,119,0.21,0,,,,,,,,
225,225,04/05/2020,Franca,0,11,4,29,0,0,0,1,0.58,0,0,0,0,0,,-1,-0.08,,,4,0.26,0,,,,,,,,
226,226,04/05/2020,Grande SP Leste,2427,2559,137,570,0,13,47,1,0.6,0,0,0,0,0,7.6,2.68,0.09,,-0.58,124,0.27,0,,,,,,,,
227,227,04/05/2020,Grande SP Norte,397,394,37,78,5,6,2,1,0.62,0,0,0,0,0,1.21,0.33,0.02,0.25,0.33,31,0.19,0,,,,,,,,
228,228,04/05/2020,Grande SP Oeste,1011,2214,124,447,79,8,57,1,0.59,2,1,0,0,2,-0.87,0.22,0.08,0.18,-0.75,116,0.22,0,,,,,,,,
229,229,04/05/2020,Grande SP Sudeste,3242,1633,205,770,79,13,32,1,0.61,6,0,10,4,16,0.02,0.4,0.02,0.04,0.37,192,0.2,0,,,,,,,,
230,230,04/05/2020,Grande SP Sudoeste,720,542,106,202,61,11,15,1,0.59,5,1,11,25,16,4.52,0.08,0.22,0.18,-0.13,95,0.38,0,,,,,,,,
231,231,04/05/2020,Marília,0,88,3,21,2,1,1,1,0.55,0,0,0,0,0,,-1,0,-0.01,-1,2,0.2,0,,,,,,,,
232,232,04/05/2020,Piracicaba,113,269,18,95,34,0,2,1,0.57,0,0,0,3,0,0.34,-1,0.26,0.61,,18,1.9,0,,,,,,,,
233,233,04/05/2020,Presidente Prudente,220,206,2,37,25,0,9,1,0.51,0,0,0,0,0,0,,0.03,-0.11,,2,0.2,0,,,,,,,,
234,234,04/05/2020,Registro,34,31,0,3,3,0,0,1,0.5,0,0,0,0,0,-0.5,,0.02,0.24,,0,,0,,,,,,,,
235,235,04/05/2020,Ribeirão Preto,683,163,103,108,5,3,4,1,0.59,0,0,0,0,0,-0.64,4.36,-0.01,-0.05,-0.5,100,0.29,0,,,,,,,,
236,236,04/05/2020,Sorocaba,260,601,33,88,86,3,31,1,0.57,1,0,3,6,4,0.9,1.27,0.04,0.03,-1,30,0.24,0,,,,,,,,
237,237,04/05/2020,São José do Rio Preto,640,278,38,404,57,2,4,1,0.56,1,1,0,0,0,1.29,0.75,0.03,-0.01,0,36,0.16,0,,,,,,,,
238,238,04/05/2020,São João da Boa Vista,330,100,5,20,11,0,2,1,0.62,0,0,0,1,0,-0.15,-1,0.06,0.12,,5,0.04,0,,,,,,,,
239,239,04/05/2020,São Paulo,0,9955,3612,0,0,219,0,1,0.59,883,6,0,0,0,,12.38,0.15,,0.15,3393,0.4,0,,,,,,,,
240,240,04/05/2020,Taubaté,362,934,67,123,121,4,27,1,0.62,0,0,16,0,15,0.12,0.42,0.09,0.1,-1,63,0.2,0,,,,,,,,
241,241,04/06/2020,Araraquara,62,65,10,48,45,1,13,1,0.5,0,0,12,3,12,-0.54,-0.67,-0.05,0.02,-1,9,0.31,0,,,,,,,,
242,242,04/06/2020,Araçatuba,172,117,11,13,7,1,0,1,0.49,5,0,4,10,7,0.33,-1,0.08,-0.03,,10,0.5,0,,,,,,,,
243,243,04/06/2020,Baixada Santista,284,1106,158,224,186,9,46,1,0.53,29,2,20,18,49,-0.18,-0.12,0.12,0.13,0.11,149,0.25,0,,,,,,,,
244,244,04/06/2020,Barretos,73,66,3,4,6,0,0,1,0.51,0,0,0,3,0,-0.92,,0.03,0.05,,3,,0,,,,,,,,
245,245,04/06/2020,Bauru,237,272,21,49,31,1,19,1,0.48,4,1,20,33,24,2.62,0.38,0.05,0.11,,20,0.28,0,,,,,,,,
246,246,04/06/2020,Campinas,510,1345,143,253,113,10,39,1,0.5,16,2,13,20,27,0.8,-0.07,0.06,0.15,-0.2,133,0.14,0,,,,,,,,
247,247,04/06/2020,Franca,0,16,4,35,0,0,0,1,0.47,0,0,6,0,6,,-1,0.07,,,4,0.26,0,,,,,,,,
248,248,04/06/2020,Grande SP Leste,2491,2583,177,633,0,16,57,1,0.52,40,3,63,64,103,7.6,2.68,0.1,,-0.58,161,0.3,0,,,,,,,,
249,249,04/06/2020,Grande SP Norte,460,428,55,189,6,9,3,1,0.54,18,3,111,63,129,1.21,0.33,0.03,0.24,0.33,46,0.21,0,,,,,,,,
250,250,04/06/2020,Grande SP Oeste,1114,2353,145,522,80,11,67,1,0.52,21,3,75,103,96,-1,1.49,0.09,0.18,0.17,134,0.21,0,,,,,,,,
251,251,04/06/2020,Grande SP Sudeste,3594,1784,248,651,131,19,42,1,0.55,43,6,61,352,85,12.45,0.83,0.03,0.1,0.43,229,0.16,0,,,,,,,,
252,252,04/06/2020,Grande SP Sudoeste,777,582,112,215,61,11,15,1,0.53,6,0,13,57,17,4.7,0.28,0.06,0.15,-0.3,101,0.36,0,,,,,,,,
253,253,04/06/2020,Marília,0,84,3,35,3,1,1,1,0.49,0,0,14,0,14,,-1,0.02,-0.03,-1,2,0.17,0,,,,,,,,
254,254,04/06/2020,Piracicaba,114,258,23,123,32,0,3,1,0.48,5,0,28,1,33,0.19,-1,0.2,0.51,,23,1.94,0,,,,,,,,
255,255,04/06/2020,Presidente Prudente,236,219,4,44,25,0,7,1,0.44,0,0,5,16,5,0,,0.03,0.09,,4,0.33,0,,,,,,,,
256,256,04/06/2020,Registro,34,29,0,5,3,0,0,1,0.47,0,0,2,0,0,-0.5,,0.01,0.1,,0,,0,,,,,,,,
257,257,04/06/2020,Ribeirão Preto,693,170,129,110,8,4,5,1,0.52,26,1,2,10,28,-0.64,5.19,-0.03,0,-0.5,125,0.24,0,,,,,,,,
258,258,04/06/2020,Sorocaba,265,587,37,115,61,3,35,1,0.51,4,0,27,5,25,1.04,1.8,0.03,-0.01,-1,34,0.24,0,,,,,,,,
259,259,04/06/2020,São José do Rio Preto,715,256,38,436,60,3,7,1,0.49,0,1,32,75,32,1.29,0.5,-0.02,-0.01,0,35,0.11,0,,,,,,,,
260,260,04/06/2020,São João da Boa Vista,372,101,6,29,8,0,2,1,0.56,1,0,9,42,10,5.73,-1,0.03,0.08,,6,0.06,0,,,,,,,,
261,261,04/06/2020,São Paulo,0,10383,3754,0,0,244,0,1,0.54,142,25,0,0,0,,10.5,0.17,,0.54,3510,0.41,0,,,,,,,,
262,262,04/06/2020,Taubaté,376,1005,79,131,129,4,30,1,0.55,12,0,8,14,11,-0.12,0.42,0.08,0.05,-1,75,0.12,0,,,,,,,,
263,263,04/07/2020,Araraquara,64,58,10,60,45,1,12,1,0.49,0,0,12,2,12,-0.41,-0.67,-0.07,0.02,-1,9,0.09,0,,,,,,,,
264,264,04/07/2020,Araçatuba,174,103,15,26,7,1,1,1,0.49,4,0,13,2,17,-0.23,-0.73,0.05,-0.03,,14,0.41,0,,,,,,,,
265,265,04/07/2020,Baixada Santista,290,1188,175,280,196,14,55,1,0.53,17,5,56,6,73,-0.31,-0.31,0.1,0.13,0.46,161,0.18,0,,,,,,,,
266,266,04/07/2020,Barretos,78,66,6,6,9,0,0,1,0.49,3,0,2,5,5,-0.36,,0.03,0.13,,6,1,0,,,,,,,,
267,267,04/07/2020,Bauru,259,295,28,52,39,2,17,1,0.48,7,1,3,22,5,2.72,0.45,0.06,0.09,0,26,0.33,0,,,,,,,,
268,268,04/07/2020,Campinas,548,1503,161,277,101,11,43,1,0.49,18,1,24,38,42,0.84,0.04,0.06,0.09,-0.1,150,0.13,0,,,,,,,,
269,269,04/07/2020,Franca,0,17,5,36,0,0,0,1,0.46,1,0,1,0,2,,-1,0.09,,,5,0.15,0,,,,,,,,
270,270,04/07/2020,Grande SP Leste,2958,2339,215,696,0,18,57,1,0.52,38,2,63,73,101,7.62,2.81,0.05,,-0.42,197,0.2,0,,,,,,,,
271,271,04/07/2020,Grande SP Norte,487,442,70,204,10,10,2,1,0.53,15,1,15,27,30,1.06,0.03,0.03,0.34,0.08,60,0.19,0,,,,,,,,
272,272,04/07/2020,Grande SP Oeste,1193,2438,195,587,79,12,82,1,0.51,50,1,65,79,115,-0.74,1.47,0.05,0.05,-0.04,183,0.16,0,,,,,,,,
273,273,04/07/2020,Grande SP Sudeste,3143,1875,270,692,150,23,48,1,0.54,22,4,41,138,63,12.36,0.78,0.03,0.1,0.04,247,0.12,0,,,,,,,,
274,274,04/07/2020,Grande SP Sudoeste,817,570,121,237,58,12,10,1,0.52,9,1,22,40,29,0.23,0.31,0.06,0.13,-0.3,109,0.29,0,,,,,,,,
275,275,04/07/2020,Marília,0,91,5,35,2,1,1,1,0.48,2,0,0,0,2,,-1,0.03,-0.02,-1,4,0.29,0,,,,,,,,
276,276,04/07/2020,Piracicaba,121,257,25,148,38,0,4,1,0.48,2,0,25,7,27,1.03,-0.8,0.02,0.43,,25,0.09,0,,,,,,,,
277,277,04/07/2020,Presidente Prudente,252,235,4,45,23,2,6,1,0.42,0,2,0,16,0,0,,0.03,0.06,,2,0.21,0,,,,,,,,
278,278,04/07/2020,Registro,36,31,0,5,3,0,0,1,0.47,0,0,0,2,0,-0.38,,0.03,0.02,,0,,0,,,,,,,,
279,279,04/07/2020,Ribeirão Preto,822,176,136,214,10,6,4,1,0.51,7,2,104,129,111,2.58,5.23,-0.04,0.03,0,130,0.24,0,,,,,,,,
280,280,04/07/2020,Sorocaba,272,588,39,137,72,3,37,1,0.5,2,0,22,7,22,0.95,0.73,0.02,0,-1,36,0.11,0,,,,,,,,
281,281,04/07/2020,São José do Rio Preto,903,236,43,484,67,3,6,1,0.48,5,0,48,188,53,1.6,0.71,-0.03,0.01,-0.33,40,0.13,0,,,,,,,,
282,282,04/07/2020,São João da Boa Vista,375,103,6,30,7,1,2,1,0.54,0,1,1,3,1,5.6,-1,0.03,-0.04,,5,0.04,0,,,,,,,,
283,283,04/07/2020,São Paulo,0,12258,4503,0,0,297,0,1,0.52,749,53,0,0,0,,6.94,0.06,,0.77,4206,0.19,0,,,,,,,,
284,284,04/07/2020,Taubaté,391,939,96,161,154,6,31,1,0.54,16,2,30,15,30,-0.08,0.66,0.02,0.07,-1,90,0.15,0,,,,,,,,
285,285,04/08/2020,Araraquara,65,59,11,69,48,2,12,1,0.49,1,1,9,1,10,-0.43,-0.67,-0.06,0.03,-1,9,0.07,0,,,,,,,,
286,286,04/08/2020,Araçatuba,181,104,16,36,8,1,1,1,0.47,1,0,10,7,10,0.41,-0.65,0.04,-0.01,,15,0.42,0,,,,,,,,
287,287,04/08/2020,Baixada Santista,430,1400,188,294,212,14,59,1,0.53,13,0,14,140,27,4.27,-0.35,0.07,0.07,0.17,174,0.13,0,,,,,,,,
288,288,04/08/2020,Barretos,85,57,10,18,11,0,1,1,0.49,4,0,12,7,16,-0.17,0.33,0.02,0.16,,10,0.83,0,,,,,,,,
289,289,04/08/2020,Bauru,274,300,30,57,35,2,20,1,0.46,2,0,5,15,7,-0.5,0.26,0.03,0.05,-0.5,28,0.3,0,,,,,,,,
290,290,04/08/2020,Campinas,570,1553,179,322,96,12,48,1,0.49,18,1,44,22,62,0.91,0.06,0.06,0.08,-0.08,167,0.13,0,,,,,,,,
291,291,04/08/2020,Franca,0,17,5,45,0,0,0,1,0.45,0,0,9,0,9,,-1,0.09,,,5,0.15,0,,,,,,,,
292,292,04/08/2020,Grande SP Leste,3019,2422,244,730,0,22,57,1,0.51,29,4,34,61,63,0.73,-0.23,0.01,,-0.13,222,0.17,0,,,,,,,,
293,293,04/08/2020,Grande SP Norte,544,462,78,303,13,10,2,1,0.52,8,0,99,57,107,1.36,-0.01,0.02,0.38,0.08,68,0.17,0,,,,,,,,
294,294,04/08/2020,Grande SP Oeste,1193,2650,232,563,74,13,89,1,0.51,37,1,11,0,26,-0.81,1.42,0.06,0.04,0.21,219,0.14,0,,,,,,,,
295,295,04/08/2020,Grande SP Sudeste,3229,1926,304,731,173,24,52,1,0.54,34,1,39,86,46,12.16,0.91,0.02,0.14,0.03,280,0.12,0,,,,,,,,
296,296,04/08/2020,Grande SP Sudoeste,876,718,141,263,56,15,12,1,0.52,20,3,26,59,40,0.07,0.06,0.09,0.04,0.08,126,0.12,0,,,,,,,,
297,297,04/08/2020,Marília,0,92,5,39,3,2,1,1,0.47,0,1,4,0,4,,-1,0.02,0.1,-1,3,0.25,0,,,,,,,,
298,298,04/08/2020,Piracicaba,131,268,27,167,37,0,4,1,0.48,2,0,19,10,21,1.18,-0.53,0.02,0.06,,27,0.1,0,,,,,,,,
299,299,04/08/2020,Presidente Prudente,256,220,9,67,24,5,4,1,0.42,5,3,22,4,26,0.06,,0.02,0.06,0.5,4,0.36,0,,,,,,,,
300,300,04/08/2020,Registro,42,36,0,6,3,0,0,1,0.45,0,0,1,6,0,0.1,,0.04,0.02,,0,,0,,,,,,,,
301,301,04/08/2020,Ribeirão Preto,864,170,144,249,12,7,3,1,0.49,8,1,35,42,43,1.93,-0.34,0.03,0.04,-0.13,137,0.12,0,,,,,,,,
302,302,04/08/2020,Sorocaba,281,578,46,168,72,3,35,1,0.48,6,0,31,9,32,1.1,1.08,0.01,-0.01,-1,43,0.11,0,,,,,,,,
303,303,04/08/2020,São José do Rio Preto,1113,194,47,571,70,4,11,1,0.47,4,1,87,210,91,0.12,0.34,-0.05,0.02,-0.33,43,0.11,0,,,,,,,,
304,304,04/08/2020,São João da Boa Vista,62,103,8,37,10,1,1,1,0.52,2,0,7,2,9,5.67,-1,0.02,0.01,-1,7,0.1,0,,,,,,,,
305,305,04/08/2020,São Paulo,0,14611,5137,0,0,341,0,1,0.51,634,44,0,0,0,,7.05,0.09,,0.69,4796,0.21,0,,,,,,,,
306,306,04/08/2020,Taubaté,338,935,102,196,122,6,28,1,0.53,6,0,47,22,53,-0.06,0.43,0.01,-0.04,-1,96,0.14,0,,,,,,,,
307,307,04/09/2020,Araraquara,72,51,19,89,86,3,6,1,0.45,8,1,20,7,28,0.67,1.67,-0.06,0.15,0,16,0.13,0,,,,,,,,
308,308,04/09/2020,Araçatuba,185,107,17,38,11,1,2,1,0.46,1,0,2,4,3,0.32,-0.49,0.04,0.04,,16,0.43,0,,,,,,,,
309,309,04/09/2020,Baixada Santista,430,1400,213,305,213,16,60,1,0.52,25,2,11,0,36,3.89,-0.2,0.07,0.06,-0.29,197,0.12,0,,,,,,,,
310,310,04/09/2020,Barretos,87,53,11,23,11,0,1,1,0.45,1,0,5,2,6,-0.28,-0.21,-0.03,0.12,,11,0.59,0,,,,,,,,
311,311,04/09/2020,Bauru,293,282,43,71,45,2,19,1,0.45,13,0,14,19,20,-0.32,1.01,0.02,0.1,-0.5,41,0.28,0,,,,,,,,
312,312,04/09/2020,Campinas,581,1580,201,346,93,13,48,1,0.47,22,1,24,13,45,-0.35,-0.09,0.04,0.03,-0.25,188,0.12,0,,,,,,,,
313,313,04/09/2020,Franca,0,21,5,45,0,0,0,1,0.43,0,0,0,0,0,,-1,0.1,,,5,0.08,0,,,,,,,,
314,314,04/09/2020,Grande SP Leste,3290,2500,266,798,0,23,62,1,0.51,22,1,68,271,90,1.46,-0.26,0.01,,-0.24,243,0.16,0,,,,,,,,
315,315,04/09/2020,Grande SP Norte,556,470,86,318,13,11,2,1,0.52,8,1,15,12,23,1.35,0.07,0.02,0.38,0.08,75,0.17,0,,,,,,,,
316,316,04/09/2020,Grande SP Oeste,1315,2691,285,600,75,16,97,1,0.49,53,3,37,122,90,-0.81,1.57,0.05,0,0.57,269,0.16,0,,,,,,,,
317,317,04/09/2020,Grande SP Sudeste,3505,2011,354,866,183,29,50,1,0.51,50,5,135,276,170,12.53,1,0.05,0.14,0.69,325,0.13,0,,,,,,,,
318,318,04/09/2020,Grande SP Sudoeste,908,740,145,270,56,15,12,1,0.49,4,0,7,32,11,0,0.01,0.06,0.03,-0.08,130,0.08,0,,,,,,,,
319,319,04/09/2020,Marília,0,87,8,55,1,2,3,1,0.44,3,0,16,0,19,,-1,0.01,0,-1,6,0.39,0,,,,,,,,
320,320,04/09/2020,Piracicaba,135,235,35,210,40,0,6,1,0.45,8,0,43,4,51,1.14,0.35,-0.01,0.06,,35,0.12,0,,,,,,,,
321,321,04/09/2020,Presidente Prudente,266,225,10,71,26,5,4,1,0.4,1,0,4,10,5,0.35,-0.8,0,0.02,-0.25,5,0.39,0,,,,,,,,
322,322,04/09/2020,Registro,44,37,0,7,4,0,0,1,0.45,0,0,1,2,0,0.07,,0.04,0.07,,0,,0,,,,,,,,
323,323,04/09/2020,Ribeirão Preto,914,174,153,283,9,7,3,1,0.45,9,0,34,50,43,2.15,-0.23,0.01,0.05,-0.3,146,0.1,0,,,,,,,,
324,324,04/09/2020,Sorocaba,294,550,50,190,71,3,34,1,0.47,4,0,22,13,26,0.17,1.14,0,0,-1,47,0.12,0,,,,,,,,
325,325,04/09/2020,São José do Rio Preto,77,201,55,86,67,4,5,1,0.43,8,0,13,8,14,-0.25,0.62,-0.03,0.02,-0.5,51,0.13,0,,,,,,,,
326,326,04/09/2020,São João da Boa Vista,69,106,12,40,12,1,1,1,0.51,4,0,3,7,7,5.79,-0.33,0.02,0.05,-1,11,0.14,0,,,,,,,,
327,327,04/09/2020,São Paulo,0,16659,5832,0,0,386,0,1,0.48,695,45,0,0,0,,7.17,0.12,,0.69,5446,0.23,0,,,,,,,,
328,328,04/09/2020,Taubaté,381,950,105,234,128,6,25,1,0.52,3,0,38,43,41,0.14,-0.4,0.01,0.02,-1,99,0.1,0,,,,,,,,
329,329,04/10/2020,Araraquara,75,48,20,93,42,3,6,1,0.57,1,0,4,3,5,0.74,1.71,-0.08,0.08,-0.5,17,0.14,0,,,,,,,,
330,330,04/10/2020,Araçatuba,185,107,17,41,11,1,2,1,0.53,0,0,3,0,3,-0.15,-0.59,0.04,0.07,,16,0.22,0,,,,,,,,
331,331,04/10/2020,Baixada Santista,430,1347,240,349,223,20,44,1,0.61,27,4,44,0,71,4.92,-0.2,0.05,0.05,0.13,220,0.1,0,,,,,,,,
332,332,04/10/2020,Barretos,87,53,11,23,11,0,1,1,0.58,0,0,0,0,0,-0.33,-0.47,-0.03,0.01,,11,0.44,0,,,,,,,,
333,333,04/10/2020,Bauru,305,281,50,216,28,2,16,1,0.55,7,0,14,12,15,-0.4,0.6,0,0.07,-0.5,48,0.2,0,,,,,,,,
334,334,04/10/2020,Campinas,606,1589,202,361,85,13,50,1,0.58,1,0,15,25,16,-0.14,-0.25,0.04,0.01,-0.42,189,0.09,0,,,,,,,,
335,335,04/10/2020,Franca,0,16,6,50,0,0,0,1,0.6,1,0,5,0,6,,-1,0.06,,,6,0.11,0,,,,,,,,
336,336,04/10/2020,Grande SP Leste,3299,2505,273,809,0,26,62,1,0.58,7,3,11,9,18,0.09,-0.5,0,,0.1,247,0.11,0,,,,,,,,
337,337,04/10/2020,Grande SP Norte,556,473,86,318,13,11,2,1,0.64,0,0,0,0,0,-0.45,-0.53,0.03,0.17,-0.92,75,0.15,0,,,,,,,,
338,338,04/10/2020,Grande SP Oeste,1315,2704,290,600,78,16,99,1,0.59,5,0,0,0,5,-0.81,1.32,0.04,0.02,0.31,274,0.14,0,,,,,,,,
339,339,04/10/2020,Grande SP Sudeste,3520,2011,369,873,189,29,50,1,0.61,15,0,7,15,22,12.25,0.86,0.03,0.15,0.03,340,0.12,0,,,,,,,,
340,340,04/10/2020,Grande SP Sudoeste,971,772,163,294,51,18,14,1,0.58,18,3,24,63,36,0.2,0.56,0.06,0.02,-0.1,145,0.08,0,,,,,,,,
341,341,04/10/2020,Marília,0,87,8,55,1,2,3,1,0.58,0,0,0,0,0,,-1,0,0,-1,6,0.25,0,,,,,,,,
